device_id,timestamp,battery_level,humidity_reading,temperature,charging_cycles,lot_number,region
SC-2024-339-047,2024-10-01 09:00:00,98,43,26,11,LOT339,APAC
SC-2024-339-048,2024-09-01 08:00:00,95,41,26,2,LOT339,APAC
SC-2024-339-048,2024-09-04 17:00:00,96,49,28,3,LOT339,APAC
SC-2024-339-048,2024-09-08 16:00:00,90,47,22,3,LOT339,APAC
SC-2024-339-048,2024-09-15 08:00:00,96,48,23,6,LOT339,APAC
SC-2024-339-048,2024-09-22 12:00:00,97,41,24,9,LOT339,APAC
SC-2024-339-048,2024-10-01 09:00:00,95,43,25,12,LOT339,APAC
SC-2024-339-049,2024-09-01 08:00:00,90,45,28,1,LOT339,APAC
SC-2024-339-049,2024-09-04 15:00:00,98,42,27,4,LOT339,APAC
SC-2024-339-049,2024-09-08 14:00:00,94,41,22,3,LOT339,APAC
SC-2024-339-049,2024-09-15 18:00:00,96,43,22,5,LOT339,APAC
SC-2024-339-049,2024-09-22 16:00:00,93,40,24,9,LOT339,APAC
SC-2024-339-049,2024-10-01 10:00:00,97,46,25,13,LOT339,APAC
SC-2024-339-050,2024-09-01 13:00:00,98,45,23,1,LOT339,Americas
SC-2024-339-050,2024-09-04 16:00:00,91,40,22,4,LOT339,Americas
SC-2024-339-050,2024-09-08 14:00:00,94,50,22,3,LOT339,Americas
SC-2024-339-050,2024-09-15 11:00:00,97,43,22,5,LOT339,Americas
SC-2024-339-050,2024-09-22 10:00:00,94,47,25,9,LOT339,Americas
SC-2024-339-050,2024-10-01 14:00:00,94,40,27,11,LOT339,Americas
SC-2024-339-051,2024-09-01 16:00:00,90,49,23,1,LOT339,Americas
SC-2024-339-051,2024-09-04 14:00:00,91,47,22,4,LOT339,Americas
SC-2024-339-051,2024-09-08 16:00:00,93,46,23,4,LOT339,Americas
SC-2024-339-051,2024-09-15 08:00:00,93,41,28,5,LOT339,Americas
SC-2024-339-051,2024-09-22 12:00:00,88,42,25,10,LOT339,Americas
SC-2024-339-051,2024-10-01 14:00:00,88,48,23,13,LOT339,Americas
SC-2024-339-052,2024-09-01 15:00:00,98,50,23,3,LOT339,APAC
SC-2024-339-052,2024-09-04 10:00:00,95,42,26,4,LOT339,APAC
SC-2024-339-052,2024-09-08 17:00:00,96,45,28,3,LOT339,APAC
SC-2024-339-052,2024-09-15 10:00:00,91,42,22,6,LOT339,APAC
SC-2024-339-052,2024-09-22 12:00:00,98,49,24,9,LOT339,APAC
SC-2024-339-052,2024-10-01 14:00:00,90,50,26,11,LOT339,APAC
SC-2024-339-053,2024-09-01 10:00:00,96,49,25,1,LOT339,APAC
SC-2024-339-053,2024-09-04 10:00:00,96,41,27,4,LOT339,APAC
SC-2024-339-053,2024-09-08 14:00:00,97,40,27,4,LOT339,APAC
SC-2024-339-053,2024-09-15 18:00:00,95,40,28,6,LOT339,APAC
SC-2024-339-053,2024-09-22 18:00:00,94,49,22,8,LOT339,APAC
SC-2024-339-053,2024-10-01 12:00:00,97,40,23,11,LOT339,APAC
SC-2024-339-054,2024-09-01 18:00:00,94,49,25,3,LOT339,APAC
SC-2024-339-054,2024-09-04 09:00:00,91,45,25,2,LOT339,APAC
SC-2024-339-054,2024-09-08 09:00:00,90,45,24,3,LOT339,APAC
SC-2024-339-054,2024-09-15 18:00:00,95,50,27,7,LOT339,APAC
SC-2024-339-054,2024-09-22 09:00:00,98,49,27,8,LOT339,APAC
SC-2024-339-054,2024-10-01 09:00:00,87,40,28,12,LOT339,APAC
SC-2024-339-055,2024-09-01 13:00:00,92,47,22,3,LOT339,APAC
SC-2024-339-055,2024-09-04 18:00:00,97,45,25,4,LOT339,APAC
SC-2024-339-055,2024-09-08 12:00:00,95,42,23,4,LOT339,APAC
SC-2024-339-055,2024-09-15 11:00:00,92,47,25,5,LOT339,APAC
SC-2024-339-055,2024-09-22 18:00:00,92,41,26,8,LOT339,APAC
SC-2024-339-055,2024-10-01 13:00:00,92,50,24,13,LOT339,APAC
SC-2024-339-056,2024-09-01 12:00:00,93,46,28,2,LOT339,APAC
SC-2024-339-056,2024-09-04 09:00:00,97,43,24,2,LOT339,APAC
SC-2024-339-056,2024-09-08 16:00:00,96,43,22,3,LOT339,APAC
SC-2024-339-056,2024-09-15 12:00:00,92,41,23,5,LOT339,APAC
SC-2024-339-056,2024-09-22 14:00:00,93,40,25,9,LOT339,APAC
SC-2024-339-056,2024-10-01 12:00:00,90,42,28,12,LOT339,APAC
SC-2024-339-057,2024-09-01 10:00:00,95,50,25,3,LOT339,Americas
SC-2024-339-057,2024-09-04 08:00:00,97,41,25,4,LOT339,Americas
SC-2024-339-057,2024-09-08 14:00:00,97,45,26,4,LOT339,Americas
SC-2024-339-057,2024-09-15 18:00:00,97,43,24,5,LOT339,Americas
SC-2024-339-057,2024-09-22 18:00:00,90,40,26,8,LOT339,Americas
SC-2024-339-057,2024-10-01 10:00:00,93,43,28,12,LOT339,Americas
SC-2024-339-058,2024-09-01 16:00:00,90,49,22,3,LOT339,Americas
SC-2024-339-058,2024-09-04 08:00:00,97,50,26,3,LOT339,Americas
SC-2024-339-058,2024-09-08 15:00:00,96,49,23,4,LOT339,Americas
SC-2024-339-058,2024-09-15 16:00:00,90,48,26,6,LOT339,Americas
SC-2024-339-058,2024-09-22 15:00:00,97,45,24,8,LOT339,Americas
SC-2024-339-058,2024-10-01 15:00:00,93,50,28,11,LOT339,Americas
SC-2024-339-059,2024-09-01 17:00:00,96,42,25,2,LOT339,Americas
SC-2024-339-059,2024-09-04 13:00:00,92,40,24,4,LOT339,Americas
SC-2024-339-059,2024-09-08 15:00:00,95,49,25,3,LOT339,Americas
SC-2024-339-059,2024-09-15 12:00:00,89,49,27,7,LOT339,Americas
SC-2024-339-059,2024-09-22 15:00:00,94,42,24,10,LOT339,Americas
SC-2024-339-059,2024-10-01 11:00:00,89,45,26,13,LOT339,Americas
SC-2024-339-060,2024-09-01 18:00:00,91,42,24,2,LOT339,Americas
SC-2024-339-060,2024-09-04 17:00:00,90,46,24,2,LOT339,Americas
SC-2024-339-060,2024-09-08 16:00:00,92,45,28,3,LOT339,Americas
SC-2024-339-060,2024-09-15 08:00:00,98,44,23,7,LOT339,Americas
SC-2024-339-060,2024-09-22 18:00:00,89,45,26,8,LOT339,Americas
SC-2024-339-060,2024-10-01 14:00:00,96,45,28,11,LOT339,Americas
SC-2024-339-061,2024-09-01 16:00:00,95,42,25,1,LOT339,Americas
SC-2024-339-061,2024-09-04 09:00:00,91,40,22,4,LOT339,Americas
SC-2024-339-061,2024-09-08 10:00:00,96,42,25,4,LOT339,Americas
SC-2024-339-061,2024-09-15 09:00:00,95,40,25,5,LOT339,Americas
SC-2024-339-061,2024-09-22 10:00:00,93,50,28,10,LOT339,Americas
SC-2024-339-061,2024-10-01 12:00:00,98,45,28,11,LOT339,Americas
SC-2024-339-062,2024-09-01 10:00:00,93,48,27,2,LOT339,APAC
SC-2024-339-062,2024-09-04 11:00:00,98,46,26,2,LOT339,APAC
SC-2024-339-062,2024-09-08 16:00:00,91,49,25,3,LOT339,APAC
SC-2024-339-062,2024-09-15 16:00:00,91,41,26,5,LOT339,APAC
SC-2024-339-062,2024-09-22 18:00:00,90,47,24,8,LOT339,APAC
SC-2024-339-062,2024-10-01 11:00:00,96,50,22,13,LOT339,APAC
SC-2024-339-063,2024-09-01 15:00:00,96,48,27,2,LOT339,Americas
SC-2024-339-063,2024-09-04 10:00:00,93,46,28,2,LOT339,Americas
SC-2024-339-063,2024-09-08 18:00:00,92,45,25,5,LOT339,Americas
SC-2024-339-063,2024-09-15 12:00:00,97,40,23,7,LOT339,Americas
SC-2024-339-063,2024-09-22 16:00:00,93,48,26,9,LOT339,Americas
SC-2024-339-063,2024-10-01 13:00:00,95,49,24,11,LOT339,Americas
SC-2024-339-064,2024-09-01 15:00:00,94,50,24,2,LOT339,Americas
SC-2024-339-064,2024-09-04 10:00:00,92,48,26,3,LOT339,Americas
SC-2024-339-064,2024-09-08 08:00:00,97,40,24,5,LOT339,Americas
SC-2024-339-064,2024-09-15 11:00:00,92,49,26,7,LOT339,Americas
SC-2024-339-064,2024-09-22 15:00:00,98,48,24,9,LOT339,Americas
SC-2024-339-064,2024-10-01 14:00:00,96,48,28,13,LOT339,Americas
SC-2024-339-065,2024-09-01 15:00:00,97,43,26,1,LOT339,APAC
SC-2024-339-065,2024-09-04 12:00:00,96,44,28,4,LOT339,APAC
SC-2024-339-065,2024-09-08 09:00:00,96,48,24,5,LOT339,APAC
SC-2024-339-065,2024-09-15 12:00:00,92,48,23,7,LOT339,APAC
SC-2024-339-065,2024-09-22 15:00:00,94,44,24,9,LOT339,APAC
SC-2024-339-065,2024-10-01 12:00:00,98,49,23,13,LOT339,APAC
SC-2024-339-066,2024-09-01 13:00:00,90,46,22,1,LOT339,APAC
SC-2024-339-066,2024-09-04 08:00:00,94,46,23,2,LOT339,APAC
SC-2024-339-066,2024-09-08 13:00:00,95,44,25,5,LOT339,APAC
SC-2024-339-066,2024-09-15 13:00:00,94,40,23,5,LOT339,APAC
SC-2024-339-066,2024-09-22 12:00:00,89,47,25,10,LOT339,APAC
SC-2024-339-066,2024-10-01 16:00:00,90,47,24,13,LOT339,APAC
SC-2024-339-067,2024-09-01 16:00:00,96,40,22,3,LOT339,Americas
SC-2024-339-067,2024-09-04 13:00:00,98,45,28,4,LOT339,Americas
SC-2024-339-067,2024-09-08 10:00:00,91,42,27,4,LOT339,Americas
SC-2024-339-067,2024-09-15 14:00:00,89,44,25,7,LOT339,Americas
SC-2024-339-067,2024-09-22 15:00:00,92,46,23,9,LOT339,Americas
SC-2024-339-067,2024-10-01 18:00:00,91,49,28,12,LOT339,Americas
SC-2024-339-068,2024-09-01 10:00:00,93,50,26,2,LOT339,Americas
SC-2024-339-068,2024-09-04 14:00:00,98,50,26,2,LOT339,Americas
SC-2024-339-068,2024-09-08 17:00:00,93,48,22,3,LOT339,Americas
SC-2024-339-068,2024-09-15 15:00:00,98,45,22,5,LOT339,Americas
SC-2024-339-068,2024-09-22 10:00:00,92,50,23,10,LOT339,Americas
SC-2024-339-068,2024-10-01 13:00:00,98,42,24,12,LOT339,Americas
SC-2024-339-069,2024-09-01 13:00:00,93,46,23,1,LOT339,APAC
SC-2024-339-069,2024-09-04 16:00:00,93,43,23,3,LOT339,APAC
SC-2024-339-069,2024-09-08 13:00:00,95,41,22,5,LOT339,APAC
SC-2024-339-069,2024-09-15 17:00:00,95,43,22,5,LOT339,APAC
SC-2024-339-069,2024-09-22 11:00:00,98,48,22,8,LOT339,APAC
SC-2024-339-069,2024-10-01 15:00:00,95,42,23,11,LOT339,APAC
SC-2024-339-070,2024-09-01 13:00:00,93,47,28,2,LOT339,Americas
SC-2024-339-070,2024-09-04 12:00:00,92,47,26,4,LOT339,Americas
SC-2024-339-070,2024-09-08 17:00:00,98,46,28,3,LOT339,Americas
SC-2024-339-070,2024-09-15 11:00:00,96,43,26,6,LOT339,Americas
SC-2024-339-070,2024-09-22 13:00:00,94,48,24,10,LOT339,Americas
SC-2024-339-070,2024-10-01 11:00:00,95,40,28,11,LOT339,Americas
SC-2024-339-071,2024-09-01 18:00:00,93,44,22,3,LOT339,Americas
SC-2024-339-071,2024-09-04 10:00:00,90,49,27,3,LOT339,Americas
SC-2024-339-071,2024-09-08 11:00:00,98,46,24,5,LOT339,Americas
SC-2024-339-071,2024-09-15 13:00:00,91,43,27,6,LOT339,Americas
SC-2024-339-071,2024-09-22 18:00:00,92,40,23,8,LOT339,Americas
SC-2024-339-071,2024-10-01 14:00:00,88,43,27,13,LOT339,Americas
SC-2024-339-072,2024-09-01 14:00:00,91,49,23,1,LOT339,APAC
SC-2024-339-072,2024-09-04 12:00:00,97,47,25,3,LOT339,APAC
SC-2024-339-072,2024-09-08 12:00:00,91,49,26,4,LOT339,APAC
SC-2024-339-072,2024-09-15 11:00:00,97,41,27,5,LOT339,APAC
SC-2024-339-072,2024-09-22 09:00:00,91,41,28,10,LOT339,APAC
SC-2024-339-072,2024-10-01 10:00:00,89,45,24,12,LOT339,APAC
SC-2024-339-073,2024-09-01 15:00:00,98,42,24,2,LOT339,Americas
SC-2024-339-073,2024-09-04 18:00:00,96,50,24,2,LOT339,Americas
SC-2024-339-073,2024-09-08 14:00:00,96,46,22,4,LOT339,Americas
SC-2024-339-073,2024-09-15 11:00:00,91,45,22,5,LOT339,Americas
SC-2024-339-073,2024-09-22 08:00:00,91,43,23,8,LOT339,Americas
SC-2024-339-073,2024-10-01 10:00:00,93,43,24,13,LOT339,Americas
SC-2024-339-074,2024-09-01 17:00:00,98,41,23,3,LOT339,APAC
SC-2024-339-074,2024-09-04 10:00:00,94,50,22,2,LOT339,APAC
SC-2024-339-074,2024-09-08 10:00:00,95,41,23,3,LOT339,APAC
SC-2024-339-074,2024-09-15 17:00:00,90,41,23,6,LOT339,APAC
SC-2024-339-074,2024-09-22 10:00:00,92,48,25,10,LOT339,APAC
SC-2024-339-074,2024-10-01 08:00:00,88,42,22,12,LOT339,APAC
SC-2024-339-075,2024-09-01 17:00:00,90,42,26,1,LOT339,APAC
SC-2024-339-075,2024-09-04 13:00:00,98,46,28,4,LOT339,APAC
SC-2024-339-075,2024-09-08 15:00:00,97,48,28,3,LOT339,APAC
SC-2024-339-075,2024-09-15 16:00:00,92,46,22,5,LOT339,APAC
SC-2024-339-075,2024-09-22 09:00:00,89,41,28,9,LOT339,APAC
SC-2024-339-075,2024-10-01 09:00:00,93,43,22,11,LOT339,APAC
SC-2024-339-076,2024-09-01 08:00:00,95,41,24,3,LOT339,Americas
SC-2024-339-076,2024-09-04 18:00:00,94,47,27,3,LOT339,Americas
SC-2024-339-076,2024-09-08 18:00:00,95,49,27,4,LOT339,Americas
SC-2024-339-076,2024-09-15 16:00:00,89,47,26,5,LOT339,Americas
SC-2024-339-076,2024-09-22 11:00:00,94,44,24,10,LOT339,Americas
SC-2024-339-076,2024-10-01 13:00:00,92,50,22,11,LOT339,Americas
SC-2024-339-077,2024-09-01 14:00:00,97,50,23,3,LOT339,Americas
SC-2024-339-077,2024-09-04 15:00:00,94,40,28,3,LOT339,Americas
SC-2024-339-077,2024-09-08 09:00:00,95,47,23,4,LOT339,Americas
SC-2024-339-077,2024-09-15 08:00:00,93,49,25,5,LOT339,Americas
SC-2024-339-077,2024-09-22 14:00:00,91,43,22,10,LOT339,Americas
SC-2024-339-077,2024-10-01 10:00:00,92,46,28,13,LOT339,Americas
SC-2024-339-078,2024-09-01 11:00:00,97,49,26,3,LOT339,Americas
SC-2024-339-078,2024-09-04 14:00:00,91,41,26,3,LOT339,Americas
SC-2024-339-078,2024-09-08 13:00:00,96,41,28,5,LOT339,Americas
SC-2024-339-078,2024-09-15 18:00:00,92,48,26,6,LOT339,Americas
SC-2024-339-078,2024-09-22 09:00:00,92,45,28,10,LOT339,Americas
SC-2024-339-078,2024-10-01 17:00:00,89,46,22,11,LOT339,Americas
SC-2024-339-079,2024-09-01 12:00:00,91,40,23,2,LOT339,APAC
SC-2024-339-079,2024-09-04 13:00:00,98,40,25,4,LOT339,APAC
SC-2024-339-079,2024-09-08 10:00:00,94,43,24,4,LOT339,APAC
SC-2024-339-079,2024-09-15 09:00:00,89,41,23,5,LOT339,APAC
SC-2024-339-079,2024-09-22 13:00:00,90,43,27,10,LOT339,APAC
SC-2024-339-079,2024-10-01 13:00:00,97,49,25,13,LOT339,APAC
SC-2024-339-080,2024-09-01 14:00:00,90,46,28,1,LOT339,Americas
SC-2024-339-080,2024-09-04 08:00:00,93,48,25,2,LOT339,Americas
SC-2024-339-080,2024-09-08 10:00:00,90,43,24,3,LOT339,Americas
SC-2024-339-080,2024-09-15 16:00:00,93,44,22,5,LOT339,Americas
SC-2024-339-080,2024-09-22 11:00:00,95,43,25,8,LOT339,Americas
SC-2024-339-080,2024-10-01 18:00:00,92,48,23,12,LOT339,Americas
SC-2024-339-081,2024-09-01 17:00:00,98,42,23,3,LOT339,Americas
SC-2024-339-081,2024-09-04 18:00:00,98,45,23,2,LOT339,Americas
SC-2024-339-081,2024-09-08 13:00:00,96,44,24,3,LOT339,Americas
SC-2024-339-081,2024-09-15 12:00:00,97,47,22,6,LOT339,Americas
SC-2024-339-081,2024-09-22 10:00:00,94,41,22,8,LOT339,Americas
SC-2024-339-081,2024-10-01 13:00:00,87,50,25,12,LOT339,Americas
SC-2024-339-082,2024-09-01 14:00:00,90,45,28,3,LOT339,APAC
SC-2024-339-082,2024-09-04 14:00:00,90,50,23,2,LOT339,APAC
SC-2024-339-082,2024-09-08 18:00:00,93,43,23,3,LOT339,APAC
SC-2024-339-082,2024-09-15 12:00:00,92,42,27,7,LOT339,APAC
SC-2024-339-082,2024-09-22 11:00:00,89,44,26,8,LOT339,APAC
SC-2024-339-082,2024-10-01 12:00:00,89,49,23,12,LOT339,APAC
SC-2024-339-083,2024-09-01 12:00:00,92,40,28,3,LOT339,APAC
SC-2024-339-083,2024-09-04 11:00:00,91,40,24,3,LOT339,APAC
SC-2024-339-083,2024-09-08 10:00:00,91,40,27,5,LOT339,APAC
SC-2024-339-083,2024-09-15 08:00:00,91,49,28,6,LOT339,APAC
SC-2024-339-083,2024-09-22 10:00:00,98,44,27,10,LOT339,APAC
SC-2024-339-083,2024-10-01 13:00:00,90,48,23,13,LOT339,APAC
SC-2024-339-084,2024-09-01 15:00:00,96,43,28,2,LOT339,Americas
SC-2024-339-084,2024-09-04 15:00:00,95,49,27,4,LOT339,Americas
SC-2024-339-084,2024-09-08 08:00:00,94,49,26,4,LOT339,Americas
SC-2024-339-084,2024-09-15 09:00:00,92,45,24,5,LOT339,Americas
SC-2024-339-084,2024-09-22 18:00:00,89,44,26,8,LOT339,Americas
SC-2024-339-084,2024-10-01 11:00:00,96,49,22,13,LOT339,Americas
SC-2024-339-085,2024-09-01 18:00:00,92,45,28,2,LOT339,APAC
SC-2024-339-085,2024-09-04 13:00:00,96,40,26,3,LOT339,APAC
SC-2024-339-085,2024-09-08 12:00:00,93,43,26,3,LOT339,APAC
SC-2024-339-085,2024-09-15 15:00:00,98,48,23,5,LOT339,APAC
SC-2024-339-085,2024-09-22 13:00:00,89,47,24,10,LOT339,APAC
SC-2024-339-085,2024-10-01 15:00:00,91,43,27,13,LOT339,APAC
SC-2024-339-086,2024-09-01 13:00:00,93,50,22,1,LOT339,APAC
SC-2024-339-086,2024-09-04 11:00:00,98,46,23,3,LOT339,APAC
SC-2024-339-086,2024-09-08 09:00:00,95,44,25,3,LOT339,APAC
SC-2024-339-086,2024-09-15 09:00:00,94,47,25,6,LOT339,APAC
SC-2024-339-086,2024-09-22 12:00:00,97,48,25,9,LOT339,APAC
SC-2024-339-086,2024-10-01 09:00:00,98,40,25,11,LOT339,APAC
SC-2024-339-087,2024-09-01 18:00:00,94,48,24,1,LOT339,Americas
SC-2024-339-087,2024-09-04 17:00:00,98,45,24,4,LOT339,Americas
SC-2024-339-087,2024-09-08 13:00:00,95,41,27,3,LOT339,Americas
SC-2024-339-087,2024-09-15 11:00:00,89,40,26,5,LOT339,Americas
SC-2024-339-087,2024-09-22 16:00:00,89,44,22,9,LOT339,Americas
SC-2024-339-087,2024-10-01 17:00:00,97,41,23,13,LOT339,Americas
SC-2024-339-088,2024-09-01 10:00:00,91,44,28,2,LOT339,Americas
SC-2024-339-088,2024-09-04 17:00:00,93,44,22,4,LOT339,Americas
SC-2024-339-088,2024-09-08 13:00:00,91,50,23,3,LOT339,Americas
SC-2024-339-088,2024-09-15 14:00:00,96,42,22,5,LOT339,Americas
SC-2024-339-088,2024-09-22 18:00:00,95,48,28,9,LOT339,Americas
SC-2024-339-088,2024-10-01 12:00:00,88,42,26,13,LOT339,Americas
SC-2024-339-089,2024-09-01 18:00:00,91,49,27,3,LOT339,APAC
SC-2024-339-089,2024-09-04 11:00:00,96,48,25,3,LOT339,APAC
SC-2024-339-089,2024-09-08 16:00:00,94,41,22,4,LOT339,APAC
SC-2024-339-089,2024-09-15 10:00:00,96,44,22,6,LOT339,APAC
SC-2024-339-089,2024-09-22 10:00:00,98,45,26,8,LOT339,APAC
SC-2024-339-089,2024-10-01 17:00:00,95,49,28,12,LOT339,APAC
SC-2024-339-090,2024-09-01 09:00:00,91,45,25,2,LOT339,APAC
SC-2024-339-090,2024-09-04 12:00:00,97,40,23,4,LOT339,APAC
SC-2024-339-090,2024-09-08 17:00:00,98,42,23,3,LOT339,APAC
SC-2024-339-090,2024-09-15 13:00:00,93,47,26,6,LOT339,APAC
SC-2024-339-090,2024-09-22 13:00:00,95,50,25,10,LOT339,APAC
SC-2024-339-090,2024-10-01 16:00:00,92,44,27,11,LOT339,APAC
SC-2024-339-091,2024-09-01 16:00:00,96,48,26,2,LOT339,Americas
SC-2024-339-091,2024-09-04 18:00:00,95,44,26,4,LOT339,Americas
SC-2024-339-091,2024-09-08 18:00:00,93,49,24,3,LOT339,Americas
SC-2024-339-091,2024-09-15 09:00:00,92,49,26,7,LOT339,Americas
SC-2024-339-091,2024-09-22 13:00:00,92,46,22,8,LOT339,Americas
SC-2024-339-091,2024-10-01 15:00:00,89,50,26,13,LOT339,Americas
SC-2024-339-092,2024-09-01 09:00:00,98,43,26,1,LOT339,Americas
SC-2024-339-092,2024-09-04 13:00:00,90,48,22,3,LOT339,Americas
SC-2024-339-092,2024-09-08 08:00:00,91,46,27,5,LOT339,Americas
SC-2024-339-092,2024-09-15 10:00:00,96,44,28,6,LOT339,Americas
SC-2024-339-092,2024-09-22 11:00:00,96,45,25,10,LOT339,Americas
SC-2024-339-092,2024-10-01 12:00:00,90,49,28,12,LOT339,Americas
SC-2024-339-093,2024-09-01 08:00:00,93,47,25,1,LOT339,Americas
SC-2024-339-093,2024-09-04 08:00:00,98,44,27,4,LOT339,Americas
SC-2024-339-093,2024-09-08 13:00:00,95,47,25,5,LOT339,Americas
SC-2024-339-093,2024-09-15 09:00:00,93,41,23,6,LOT339,Americas
SC-2024-339-093,2024-09-22 11:00:00,89,41,23,10,LOT339,Americas
SC-2024-339-093,2024-10-01 16:00:00,95,44,26,13,LOT339,Americas
SC-2024-339-094,2024-09-01 12:00:00,92,40,24,3,LOT339,APAC
SC-2024-339-094,2024-09-04 10:00:00,94,45,22,2,LOT339,APAC
SC-2024-339-094,2024-09-08 12:00:00,94,46,26,4,LOT339,APAC
SC-2024-339-094,2024-09-15 09:00:00,97,40,24,5,LOT339,APAC
SC-2024-339-094,2024-09-22 09:00:00,98,50,22,9,LOT339,APAC
SC-2024-339-094,2024-10-01 11:00:00,98,45,24,11,LOT339,APAC
SC-2024-339-095,2024-09-01 17:00:00,95,42,23,3,LOT339,APAC
SC-2024-339-095,2024-09-04 11:00:00,94,43,27,4,LOT339,APAC
SC-2024-339-095,2024-09-08 16:00:00,94,49,25,4,LOT339,APAC
SC-2024-339-095,2024-09-15 08:00:00,90,42,25,7,LOT339,APAC
SC-2024-339-095,2024-09-22 11:00:00,88,44,22,8,LOT339,APAC
SC-2024-339-095,2024-10-01 12:00:00,87,46,25,11,LOT339,APAC
SC-2024-339-096,2024-09-01 14:00:00,98,43,25,3,LOT339,Americas
SC-2024-339-096,2024-09-04 10:00:00,93,45,26,4,LOT339,Americas
SC-2024-339-096,2024-09-08 15:00:00,93,48,25,4,LOT339,Americas
SC-2024-339-096,2024-09-15 10:00:00,95,50,26,6,LOT339,Americas
SC-2024-339-096,2024-09-22 15:00:00,98,45,26,10,LOT339,Americas
SC-2024-339-096,2024-10-01 13:00:00,88,44,27,13,LOT339,Americas
SC-2024-339-097,2024-09-01 10:00:00,95,44,26,3,LOT339,APAC
SC-2024-339-097,2024-09-04 08:00:00,98,45,27,2,LOT339,APAC
SC-2024-339-097,2024-09-08 17:00:00,95,48,24,3,LOT339,APAC
SC-2024-339-097,2024-09-15 08:00:00,93,46,25,6,LOT339,APAC
SC-2024-339-097,2024-09-22 15:00:00,91,40,25,10,LOT339,APAC
SC-2024-339-097,2024-10-01 12:00:00,97,41,22,11,LOT339,APAC
SC-2024-339-098,2024-09-01 18:00:00,93,50,23,3,LOT339,Americas
SC-2024-339-098,2024-09-04 09:00:00,93,50,22,3,LOT339,Americas
SC-2024-339-098,2024-09-08 11:00:00,94,50,27,3,LOT339,Americas
SC-2024-339-098,2024-09-15 12:00:00,90,49,26,7,LOT339,Americas
SC-2024-339-098,2024-09-22 10:00:00,95,50,27,9,LOT339,Americas
SC-2024-339-098,2024-10-01 18:00:00,97,40,22,11,LOT339,Americas
SC-2024-339-099,2024-09-01 18:00:00,97,45,28,2,LOT339,Americas
SC-2024-339-099,2024-09-04 11:00:00,98,47,28,3,LOT339,Americas
SC-2024-339-099,2024-09-08 13:00:00,97,45,24,3,LOT339,Americas
SC-2024-339-099,2024-09-15 11:00:00,91,40,22,5,LOT339,Americas
SC-2024-339-099,2024-09-22 18:00:00,91,49,24,10,LOT339,Americas
SC-2024-339-099,2024-10-01 16:00:00,87,44,23,13,LOT339,Americas
SC-2024-339-100,2024-09-01 12:00:00,92,40,27,2,LOT339,Americas
SC-2024-339-100,2024-09-04 14:00:00,97,50,28,3,LOT339,Americas
SC-2024-339-100,2024-09-08 16:00:00,97,44,27,4,LOT339,Americas
SC-2024-339-100,2024-09-15 10:00:00,90,49,26,6,LOT339,Americas
SC-2024-339-100,2024-09-22 16:00:00,90,50,23,9,LOT339,Americas
SC-2024-339-100,2024-10-01 09:00:00,97,44,22,13,LOT339,Americas
SC-2024-339-101,2024-09-01 18:00:00,91,44,25,1,LOT339,APAC
SC-2024-339-101,2024-09-04 09:00:00,94,40,24,2,LOT339,APAC
SC-2024-339-101,2024-09-08 12:00:00,96,47,22,4,LOT339,APAC
SC-2024-339-101,2024-09-15 12:00:00,93,45,27,5,LOT339,APAC
SC-2024-339-101,2024-09-22 10:00:00,95,40,23,9,LOT339,APAC
SC-2024-339-101,2024-10-01 09:00:00,90,42,26,13,LOT339,APAC
SC-2024-339-102,2024-09-01 12:00:00,92,42,28,1,LOT339,Americas
SC-2024-339-102,2024-09-04 14:00:00,96,43,26,2,LOT339,Americas
SC-2024-339-102,2024-09-08 15:00:00,94,40,22,4,LOT339,Americas
SC-2024-339-102,2024-09-15 18:00:00,89,46,25,5,LOT339,Americas
SC-2024-339-102,2024-09-22 10:00:00,94,42,27,9,LOT339,Americas
SC-2024-339-102,2024-10-01 18:00:00,95,41,23,11,LOT339,Americas
SC-2024-339-103,2024-09-01 16:00:00,93,44,26,1,LOT339,APAC
SC-2024-339-103,2024-09-04 17:00:00,92,43,25,3,LOT339,APAC
SC-2024-339-103,2024-09-08 18:00:00,92,46,25,3,LOT339,APAC
SC-2024-339-103,2024-09-15 16:00:00,94,43,28,6,LOT339,APAC
SC-2024-339-103,2024-09-22 13:00:00,94,50,24,10,LOT339,APAC
SC-2024-339-103,2024-10-01 13:00:00,91,49,23,11,LOT339,APAC
SC-2024-339-104,2024-09-01 15:00:00,93,50,28,2,LOT339,APAC
SC-2024-339-104,2024-09-04 18:00:00,91,40,25,2,LOT339,APAC
SC-2024-339-104,2024-09-08 09:00:00,92,49,24,5,LOT339,APAC
SC-2024-339-104,2024-09-15 16:00:00,96,50,25,7,LOT339,APAC
SC-2024-339-104,2024-09-22 16:00:00,88,46,27,8,LOT339,APAC
SC-2024-339-104,2024-10-01 09:00:00,95,49,28,12,LOT339,APAC
SC-2024-339-105,2024-09-01 09:00:00,98,46,28,1,LOT339,APAC
SC-2024-339-105,2024-09-04 09:00:00,93,43,28,2,LOT339,APAC
SC-2024-339-105,2024-09-08 08:00:00,95,45,24,3,LOT339,APAC
SC-2024-339-105,2024-09-15 10:00:00,94,41,25,6,LOT339,APAC
SC-2024-339-105,2024-09-22 08:00:00,98,46,27,10,LOT339,APAC
SC-2024-339-105,2024-10-01 10:00:00,89,49,26,12,LOT339,APAC
